AGENT_NAME,EPISODE,STEP,MAX_HEIGHT
UNNAMED,1,0,298
UNNAMED,1,100,306
UNNAMED,1,200,306
UNNAMED,1,300,306
UNNAMED,1,400,306
UNNAMED,1,500,306
UNNAMED,1,600,306
UNNAMED,1,700,306
UNNAMED,1,800,306
UNNAMED,1,900,306
UNNAMED,1,1000,306
UNNAMED,2,0,298
UNNAMED,2,100,306
UNNAMED,2,200,306
UNNAMED,2,300,306
UNNAMED,2,400,306
UNNAMED,2,500,306
UNNAMED,2,600,306
UNNAMED,2,700,306
UNNAMED,2,800,306
UNNAMED,2,900,306
UNNAMED,2,1000,306
UNNAMED,3,0,298
UNNAMED,3,100,306
UNNAMED,3,200,306
UNNAMED,3,300,306
UNNAMED,3,400,306
UNNAMED,3,500,306
UNNAMED,3,600,306
UNNAMED,3,700,306
UNNAMED,3,800,306
UNNAMED,3,900,306
UNNAMED,3,1000,306
UNNAMED,4,0,298
UNNAMED,4,100,306
UNNAMED,4,200,306
UNNAMED,4,300,306
UNNAMED,4,400,306
UNNAMED,4,500,306
UNNAMED,4,600,306
UNNAMED,4,700,306
UNNAMED,4,800,306
UNNAMED,4,900,306
UNNAMED,4,1000,306
UNNAMED,5,0,298
UNNAMED,5,100,306
UNNAMED,5,200,306
UNNAMED,5,300,306
UNNAMED,5,400,306
UNNAMED,5,500,306
UNNAMED,5,600,306
UNNAMED,5,700,306
UNNAMED,5,800,306
UNNAMED,5,900,306
UNNAMED,5,1000,306
UNNAMED,6,0,298
UNNAMED,6,100,306
UNNAMED,6,200,306
UNNAMED,6,300,306
UNNAMED,6,400,306
UNNAMED,6,500,306
UNNAMED,6,600,306
UNNAMED,6,700,306
UNNAMED,6,800,306
UNNAMED,6,900,306
UNNAMED,6,1000,306
UNNAMED,7,0,298
UNNAMED,7,100,306
UNNAMED,7,200,306
UNNAMED,7,300,306
UNNAMED,7,400,306
UNNAMED,7,500,306
UNNAMED,7,600,306
UNNAMED,7,700,306
UNNAMED,7,800,306
UNNAMED,7,900,306
UNNAMED,7,1000,306
UNNAMED,8,0,298
UNNAMED,8,100,306
UNNAMED,8,200,306
UNNAMED,8,300,306
UNNAMED,8,400,306
UNNAMED,8,500,306
UNNAMED,8,600,306
UNNAMED,8,700,306
UNNAMED,8,800,306
UNNAMED,8,900,306
UNNAMED,8,1000,306
UNNAMED,9,0,298
UNNAMED,9,100,306
UNNAMED,9,200,306
UNNAMED,9,300,306
UNNAMED,9,400,306
UNNAMED,9,500,306
UNNAMED,9,600,306
UNNAMED,9,700,306
UNNAMED,9,800,306
UNNAMED,9,900,306
